Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh93001795,women jewish scholars,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-11,4.66E-11,1.06E-10,2.07E-10,2.40E-10,3.05E-10,4.52E-10,4.56E-10,4.95E-10,4.94E-10,4.63E-10,5.03E-10,5.04E-10,4.16E-10,4.39E-10,4.59E-10,4.01E-10,3.61E-10,3.26E-10,3.24E-10,2.94E-10,2.51E-10,1.86E-10,1.86E-10,1.55E-10,1.22E-10,5.88E-11,2.98E-11,6.06E-12,7.27E-12,9.09E-12
sh93001833,women presidents,1993,8.99E-09,9.42E-09,1.04E-08,1.07E-08,1.20E-08,1.22E-08,1.41E-08,1.44E-08,1.50E-08,1.49E-08,1.47E-08,1.48E-08,1.48E-08,1.39E-08,1.36E-08,1.47E-08,1.47E-08,1.52E-08,1.58E-08,1.60E-08,1.72E-08,1.75E-08,1.81E-08,1.85E-08,1.89E-08,1.97E-08,2.03E-08,1.98E-08,2.09E-08,2.05E-08,2.07E-08,2.06E-08,2.02E-08,1.99E-08,2.06E-08,1.97E-08,1.93E-08,1.85E-08,1.80E-08,1.63E-08,1.61E-08,1.48E-08,1.49E-08,1.39E-08,1.38E-08,1.41E-08,1.43E-08,1.44E-08,1.45E-08,1.38E-08
sh93002501,armenian american women,1993,0,0,0,0,0,0,0,0,0,0,0,0,8.89E-11,1.41E-10,1.41E-10,1.55E-10,1.69E-10,1.76E-10,4.60E-10,4.51E-10,4.19E-10,5.31E-10,6.12E-10,6.30E-10,7.21E-10,5.58E-10,5.73E-10,5.87E-10,5.28E-10,4.97E-10,5.48E-10,5.27E-10,6.41E-10,6.45E-10,6.86E-10,6.39E-10,6.15E-10,5.80E-10,5.63E-10,3.64E-10,2.98E-10,2.23E-10,2.18E-10,1.77E-10,1.28E-10,7.55E-11,4.44E-11,1.36E-11,1.64E-11,2.05E-11
sh93002512,bisexual women,1993,1.13E-09,1.38E-09,2.09E-09,4.42E-09,5.97E-09,6.68E-09,7.47E-09,7.77E-09,8.46E-09,9.02E-09,7.45E-09,6.44E-09,6.96E-09,7.31E-09,1.02E-08,1.15E-08,1.19E-08,1.36E-08,1.89E-08,2.17E-08,2.52E-08,3.16E-08,6.08E-08,7.99E-08,8.99E-08,9.64E-08,1.14E-07,1.22E-07,1.24E-07,1.11E-07,1.09E-07,1.10E-07,1.06E-07,9.66E-08,9.64E-08,9.49E-08,8.83E-08,7.87E-08,7.53E-08,7.94E-08,8.95E-08,9.32E-08,9.46E-08,1.00E-07,1.06E-07,1.07E-07,1.08E-07,9.95E-08,9.55E-08,9.91E-08
sh93002664,african american women cooks,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61E-11,5.61E-11,5.61E-11,7.62E-11,9.65E-11,9.65E-11,1.17E-10,7.39E-11,7.99E-11,1.71E-10,2.65E-10,3.98E-10,5.05E-10,5.86E-10,7.14E-10,8.14E-10,7.23E-10,6.41E-10,5.50E-10,5.33E-10,4.71E-10,3.86E-10,2.94E-10,2.94E-10,2.67E-10,2.05E-10,1.21E-10,8.21E-11,3.04E-11,1.59E-11,1.99E-11
sh93002666,african american women mathematicians,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61E-11,5.61E-11,5.61E-11,7.62E-11,7.62E-11,8.30E-11,8.97E-11,4.03E-11,4.64E-11,1.44E-10,2.38E-10,3.80E-10,4.75E-10,5.69E-10,6.88E-10,7.88E-10,6.90E-10,6.30E-10,5.56E-10,5.50E-10,4.78E-10,4.01E-10,2.95E-10,3.17E-10,2.63E-10,2.56E-10,2.41E-10,3.56E-10,3.60E-10,4.31E-10,5.00E-10
sh93002699,women in fundamentalist churches,1993,0,0,0,0,8.58E-12,8.58E-12,8.58E-12,8.58E-12,8.58E-12,8.58E-12,8.58E-12,0,0,0,0,0,0,0,0,3.50E-11,3.50E-11,7.66E-11,1.57E-10,2.04E-10,2.46E-10,3.67E-10,4.04E-10,4.35E-10,4.36E-10,4.30E-10,4.53E-10,4.66E-10,4.24E-10,4.21E-10,4.49E-10,4.12E-10,3.70E-10,3.33E-10,3.24E-10,2.76E-10,2.23E-10,1.64E-10,1.65E-10,1.32E-10,9.81E-11,5.92E-11,2.86E-11,1.33E-11,1.59E-11,1.00E-11
sh93002781,female genital mutilation,2003,2.15E-09,1.97E-09,1.94E-09,1.91E-09,2.32E-09,3.79E-09,4.34E-09,5.09E-09,5.93E-09,8.26E-09,9.13E-09,1.03E-08,1.09E-08,1.18E-08,1.21E-08,1.29E-08,1.36E-08,1.55E-08,1.72E-08,2.33E-08,3.18E-08,6.22E-08,9.16E-08,1.20E-07,1.51E-07,1.88E-07,2.26E-07,2.56E-07,2.63E-07,2.68E-07,2.73E-07,2.73E-07,2.78E-07,2.69E-07,2.70E-07,2.65E-07,2.66E-07,2.65E-07,2.62E-07,2.41E-07,2.34E-07,2.23E-07,2.30E-07,2.41E-07,2.42E-07,2.45E-07,2.55E-07,2.63E-07,2.74E-07,2.68E-07
sh93003040,songhai women,1993,0,0,1.93E-11,1.66E-11,1.66E-11,1.66E-11,1.66E-11,2.42E-11,2.42E-11,2.31E-11,2.31E-11,9.57E-11,9.57E-11,1.03E-10,9.51E-11,1.09E-10,9.34E-11,1.32E-10,5.90E-11,7.16E-11,6.46E-11,1.02E-10,1.67E-10,2.59E-10,3.01E-10,3.99E-10,4.22E-10,4.44E-10,4.61E-10,4.24E-10,4.31E-10,4.28E-10,3.97E-10,4.15E-10,4.41E-10,4.15E-10,4.12E-10,3.44E-10,3.02E-10,2.59E-10,2.13E-10,1.65E-10,1.47E-10,1.13E-10,8.19E-11,4.67E-11,2.30E-11,1.78E-11,2.13E-11,8.91E-12
sh93003304,women on postage stamps,1993,0,0,0,8.69E-12,8.69E-12,8.69E-12,8.69E-12,8.69E-12,8.69E-12,8.69E-12,0,0,0,1.56E-11,1.56E-11,2.32E-11,2.32E-11,3.03E-11,3.03E-11,5.83E-11,4.27E-11,8.42E-11,1.30E-10,1.51E-10,1.98E-10,2.99E-10,3.04E-10,3.41E-10,3.42E-10,3.39E-10,3.63E-10,3.61E-10,3.11E-10,3.38E-10,3.55E-10,3.28E-10,2.93E-10,2.83E-10,2.69E-10,2.44E-10,2.10E-10,1.57E-10,1.41E-10,1.25E-10,9.12E-11,5.21E-11,2.59E-11,0,0,0
sh93003344,women jazz singers,1993,2.48E-10,2.74E-10,2.79E-10,2.39E-10,2.64E-10,2.44E-10,1.90E-10,1.54E-10,1.25E-10,9.74E-11,9.74E-11,1.26E-10,1.25E-10,1.25E-10,1.53E-10,1.43E-10,1.75E-10,1.95E-10,1.49E-10,2.67E-10,3.00E-10,3.74E-10,4.55E-10,5.62E-10,6.33E-10,8.49E-10,7.98E-10,8.28E-10,8.66E-10,1.05E-09,1.16E-09,1.31E-09,1.33E-09,1.55E-09,1.76E-09,1.65E-09,1.52E-09,1.50E-09,1.49E-09,1.37E-09,1.17E-09,9.19E-10,8.90E-10,8.26E-10,6.26E-10,4.04E-10,3.20E-10,2.49E-10,2.59E-10,3.05E-10
sh93003545,heterosexual women,1993,1.70E-08,1.83E-08,2.08E-08,2.18E-08,2.47E-08,2.90E-08,3.22E-08,3.54E-08,4.31E-08,4.67E-08,5.12E-08,5.50E-08,5.63E-08,5.86E-08,6.43E-08,6.37E-08,6.68E-08,7.10E-08,7.92E-08,8.86E-08,1.01E-07,1.12E-07,1.29E-07,1.47E-07,1.61E-07,1.69E-07,1.78E-07,1.81E-07,1.77E-07,1.77E-07,1.76E-07,1.71E-07,1.66E-07,1.59E-07,1.58E-07,1.61E-07,1.56E-07,1.51E-07,1.48E-07,1.50E-07,1.60E-07,1.62E-07,1.60E-07,1.64E-07,1.61E-07,1.60E-07,1.56E-07,1.49E-07,1.42E-07,1.44E-07
sh93003556,brazilian women poets,1993,7.85E-11,6.28E-11,5.24E-11,4.49E-11,4.49E-11,4.49E-11,0,0,0,0,7.84E-12,7.84E-12,7.84E-12,7.84E-12,7.84E-12,7.84E-12,2.17E-11,1.48E-10,1.48E-10,2.07E-10,2.14E-10,2.47E-10,2.98E-10,3.10E-10,2.61E-10,3.95E-10,3.66E-10,3.88E-10,3.96E-10,3.89E-10,4.20E-10,5.23E-10,4.48E-10,4.83E-10,5.25E-10,4.85E-10,4.62E-10,4.32E-10,3.02E-10,2.68E-10,2.30E-10,1.59E-10,1.65E-10,1.60E-10,1.33E-10,8.58E-11,1.11E-10,9.60E-11,1.15E-10,1.35E-10
sh93003721,achievement motivation in women,1993,4.22E-09,4.47E-09,6.55E-09,6.31E-09,6.65E-09,7.38E-09,8.42E-09,8.54E-09,8.22E-09,6.46E-09,5.96E-09,6.23E-09,4.97E-09,3.69E-09,3.18E-09,2.85E-09,2.39E-09,2.31E-09,1.38E-09,1.44E-09,1.39E-09,1.05E-09,1.29E-09,1.21E-09,1.22E-09,1.24E-09,1.20E-09,1.11E-09,1.07E-09,8.21E-10,7.86E-10,7.75E-10,7.19E-10,6.72E-10,6.95E-10,6.82E-10,6.16E-10,5.73E-10,5.34E-10,5.41E-10,5.09E-10,4.28E-10,3.95E-10,3.52E-10,3.34E-10,2.73E-10,1.88E-10,1.49E-10,1.58E-10,1.19E-10
sh93003823,women electric industry workers,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-11,4.21E-11,9.05E-11,1.57E-10,1.78E-10,2.19E-10,3.40E-10,3.45E-10,3.68E-10,3.56E-10,3.40E-10,3.75E-10,3.87E-10,3.11E-10,3.37E-10,3.65E-10,3.28E-10,2.98E-10,2.78E-10,2.69E-10,2.50E-10,2.06E-10,1.48E-10,1.48E-10,1.26E-10,9.24E-11,4.78E-11,2.16E-11,0,0,0
sh93003923,berawan women,1993,0,0,0,0,0,0,1.53E-11,1.53E-11,1.53E-11,3.07E-11,3.07E-11,3.80E-11,3.80E-11,2.27E-11,2.97E-11,2.97E-11,1.42E-11,1.42E-11,5.32E-11,1.04E-10,1.04E-10,1.22E-10,1.70E-10,1.95E-10,2.44E-10,2.71E-10,2.57E-10,2.84E-10,2.92E-10,2.80E-10,3.00E-10,2.84E-10,2.57E-10,3.19E-10,3.49E-10,3.16E-10,3.00E-10,2.86E-10,2.98E-10,2.71E-10,2.16E-10,1.58E-10,1.58E-10,1.44E-10,1.13E-10,6.77E-11,4.80E-11,5.94E-12,7.13E-12,8.91E-12
sh93003940,irish women poets,1993,1.53E-11,1.23E-11,5.08E-11,4.36E-11,5.17E-11,8.41E-11,9.22E-11,8.34E-11,9.16E-11,7.30E-11,8.09E-11,9.56E-11,6.32E-11,1.14E-10,2.54E-10,3.83E-10,3.95E-10,5.94E-10,8.14E-10,1.18E-09,1.49E-09,1.69E-09,2.16E-09,3.20E-09,4.25E-09,4.85E-09,6.38E-09,6.98E-09,7.77E-09,7.71E-09,7.29E-09,6.51E-09,6.39E-09,5.87E-09,5.73E-09,5.35E-09,5.60E-09,5.37E-09,5.30E-09,5.28E-09,4.31E-09,3.69E-09,3.46E-09,3.15E-09,3.00E-09,3.02E-09,2.50E-09,2.45E-09,2.64E-09,2.41E-09
sh93004165,ganda women,1993,2.41E-09,2.31E-09,2.40E-09,2.18E-09,1.83E-09,1.99E-09,1.67E-09,2.67E-09,2.41E-09,2.10E-09,1.99E-09,1.71E-09,1.57E-09,1.55E-09,4.27E-10,5.08E-10,7.57E-10,1.00E-09,1.06E-09,1.10E-09,1.09E-09,1.08E-09,1.12E-09,8.93E-10,7.25E-10,7.54E-10,8.03E-10,7.41E-10,8.19E-10,8.49E-10,8.43E-10,8.84E-10,8.68E-10,8.28E-10,9.05E-10,7.60E-10,6.63E-10,7.43E-10,6.43E-10,5.62E-10,5.80E-10,4.78E-10,5.20E-10,5.74E-10,4.04E-10,4.68E-10,4.95E-10,4.37E-10,5.12E-10,5.42E-10
sh93004370,women industrial engineers,1993,0,0,0,0,0,0,0,1.61E-11,1.61E-11,1.61E-11,1.61E-11,1.61E-11,1.61E-11,1.61E-11,0,0,0,0,0,3.99E-11,3.99E-11,9.90E-11,1.75E-10,2.01E-10,2.66E-10,4.64E-10,4.94E-10,5.28E-10,5.44E-10,5.38E-10,5.85E-10,6.27E-10,5.09E-10,5.33E-10,5.79E-10,5.04E-10,4.64E-10,4.29E-10,3.86E-10,3.55E-10,2.99E-10,2.19E-10,2.24E-10,1.93E-10,1.55E-10,9.74E-11,4.76E-11,1.26E-11,1.51E-11,9.50E-12
sh93004417,war brides,1993,2.72E-08,2.83E-08,2.81E-08,2.88E-08,2.90E-08,2.95E-08,3.03E-08,3.12E-08,3.16E-08,3.43E-08,3.50E-08,3.67E-08,3.78E-08,3.85E-08,3.88E-08,4.28E-08,4.33E-08,4.42E-08,4.62E-08,4.93E-08,5.07E-08,5.27E-08,5.37E-08,6.01E-08,6.40E-08,6.64E-08,7.03E-08,7.23E-08,7.55E-08,7.75E-08,7.35E-08,7.27E-08,7.42E-08,7.58E-08,8.05E-08,8.10E-08,8.53E-08,9.48E-08,9.40E-08,9.34E-08,8.93E-08,8.49E-08,8.40E-08,7.74E-08,6.64E-08,6.44E-08,6.21E-08,6.07E-08,6.05E-08,5.65E-08
sh93004758,munda women,1993,6.47E-10,6.13E-10,6.37E-10,6.01E-10,5.82E-10,5.70E-10,6.80E-10,5.54E-10,5.17E-10,4.86E-10,6.10E-10,5.67E-10,6.55E-10,5.94E-10,6.41E-10,6.38E-10,6.19E-10,4.98E-10,5.64E-10,5.82E-10,7.76E-10,7.82E-10,9.00E-10,8.77E-10,1.22E-09,1.22E-09,1.17E-09,1.06E-09,1.07E-09,1.24E-09,1.33E-09,1.04E-09,1.14E-09,1.09E-09,1.01E-09,1.00E-09,7.50E-10,6.93E-10,6.27E-10,4.30E-10,3.97E-10,3.19E-10,2.68E-10,2.09E-10,1.58E-10,1.28E-10,1.44E-10,1.50E-10,1.61E-10,1.66E-10
sh93004807,sisters in the bible,1993,3.29E-11,6.59E-11,6.56E-11,5.62E-11,5.62E-11,7.25E-11,8.85E-11,8.85E-11,6.02E-11,5.96E-11,8.44E-11,1.33E-10,1.07E-10,9.72E-11,1.20E-10,1.20E-10,1.26E-10,1.02E-10,6.80E-11,1.10E-10,1.09E-10,1.61E-10,2.42E-10,2.54E-10,3.16E-10,3.62E-10,3.40E-10,3.74E-10,3.35E-10,2.94E-10,3.16E-10,3.03E-10,3.04E-10,3.60E-10,3.81E-10,3.97E-10,3.89E-10,4.30E-10,4.21E-10,4.25E-10,4.44E-10,4.83E-10,4.42E-10,4.37E-10,3.91E-10,3.97E-10,3.58E-10,3.07E-10,2.18E-10,2.52E-10
sh93005008,women cleaning personnel,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-10,1.13E-10,1.59E-10,2.23E-10,2.48E-10,3.20E-10,4.41E-10,3.98E-10,4.61E-10,5.07E-10,5.09E-10,5.71E-10,5.76E-10,5.30E-10,5.58E-10,5.76E-10,4.83E-10,4.49E-10,3.98E-10,4.02E-10,3.64E-10,2.90E-10,2.10E-10,2.10E-10,1.79E-10,1.41E-10,6.19E-11,2.46E-11,0,0,0
sh93005060,women music critics,1993,0,0,0,0,0,0,8.04E-12,4.01E-11,4.01E-11,4.01E-11,8.72E-11,2.02E-10,2.31E-10,2.38E-10,2.06E-10,2.06E-10,2.06E-10,1.59E-10,6.52E-11,7.55E-11,1.01E-10,1.47E-10,1.98E-10,2.23E-10,2.95E-10,4.91E-10,5.02E-10,5.14E-10,5.31E-10,5.62E-10,6.08E-10,6.13E-10,4.71E-10,5.19E-10,5.53E-10,5.09E-10,4.64E-10,4.28E-10,4.11E-10,3.69E-10,3.07E-10,2.22E-10,2.02E-10,1.82E-10,1.65E-10,1.23E-10,9.00E-11,6.20E-11,7.44E-11,9.30E-11
sh93005145,women archaeology teachers,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-11,3.33E-11,7.27E-11,1.24E-10,1.49E-10,2.01E-10,3.04E-10,2.89E-10,3.06E-10,3.19E-10,3.33E-10,3.85E-10,4.04E-10,3.77E-10,4.46E-10,5.05E-10,4.53E-10,4.18E-10,3.83E-10,3.71E-10,3.33E-10,2.78E-10,2.02E-10,2.02E-10,1.71E-10,1.28E-10,7.01E-11,3.28E-11,0,0,0
sh93005148,women classicists,1993,1.46E-11,8.33E-11,7.90E-11,8.35E-11,8.35E-11,8.35E-11,8.35E-11,7.51E-11,2.40E-11,1.57E-11,1.19E-10,1.41E-10,1.90E-10,1.97E-10,2.46E-10,2.67E-10,3.92E-10,2.73E-10,2.64E-10,2.78E-10,2.84E-10,2.66E-10,3.06E-10,2.12E-10,3.85E-10,5.18E-10,6.05E-10,6.63E-10,6.92E-10,7.04E-10,7.53E-10,6.81E-10,6.11E-10,5.74E-10,6.23E-10,5.82E-10,6.32E-10,5.94E-10,5.58E-10,5.20E-10,5.20E-10,4.09E-10,4.15E-10,6.29E-10,5.88E-10,5.54E-10,5.14E-10,4.68E-10,5.49E-10,6.42E-10
sh93005210,women 's bookstores,1993,2.28E-10,2.35E-10,5.06E-10,5.99E-10,8.21E-10,1.00E-09,1.16E-09,1.35E-09,1.36E-09,1.38E-09,1.79E-09,1.93E-09,2.18E-09,2.16E-09,2.63E-09,2.78E-09,2.74E-09,2.39E-09,2.54E-09,2.70E-09,2.88E-09,2.65E-09,2.95E-09,3.25E-09,3.37E-09,3.07E-09,2.73E-09,2.54E-09,2.29E-09,2.24E-09,1.94E-09,1.76E-09,1.71E-09,1.73E-09,1.78E-09,1.71E-09,1.58E-09,1.48E-09,1.42E-09,1.34E-09,2.15E-09,2.08E-09,1.95E-09,1.96E-09,2.02E-09,2.04E-09,2.05E-09,1.11E-09,1.13E-09,1.29E-09
sh93005222,women 's music,1993,2.78E-10,5.26E-10,1.07E-09,1.34E-09,1.49E-09,1.92E-09,2.37E-09,3.50E-09,4.12E-09,4.35E-09,5.02E-09,6.14E-09,6.77E-09,7.34E-09,7.54E-09,7.37E-09,7.28E-09,6.95E-09,6.45E-09,7.66E-09,8.03E-09,8.74E-09,1.02E-08,1.04E-08,1.15E-08,1.25E-08,1.14E-08,1.06E-08,9.65E-09,8.43E-09,8.19E-09,7.32E-09,6.51E-09,6.35E-09,6.52E-09,5.93E-09,5.71E-09,6.41E-09,5.85E-09,5.41E-09,5.11E-09,4.56E-09,4.73E-09,5.23E-09,4.71E-09,4.65E-09,5.16E-09,5.12E-09,5.67E-09,5.96E-09
sh93005631,women political consultants,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-11,3.33E-11,9.24E-11,1.69E-10,1.94E-10,2.66E-10,4.00E-10,4.11E-10,4.46E-10,4.50E-10,4.44E-10,5.12E-10,5.26E-10,4.73E-10,5.27E-10,5.73E-10,5.09E-10,4.70E-10,4.25E-10,3.86E-10,3.51E-10,2.90E-10,2.09E-10,2.15E-10,1.84E-10,1.35E-10,8.78E-11,4.84E-11,1.35E-11,1.62E-11,1.10E-11
sh93005661,women stunt performers,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31E-11,1.13E-10,2.25E-10,3.97E-10,4.67E-10,6.17E-10,8.72E-10,8.93E-10,9.25E-10,9.57E-10,9.16E-10,9.90E-10,9.73E-10,8.78E-10,9.50E-10,1.07E-09,9.46E-10,9.08E-10,8.70E-10,8.18E-10,7.15E-10,5.70E-10,4.03E-10,3.94E-10,3.01E-10,1.94E-10,1.14E-10,5.63E-11,1.79E-11,1.50E-11,0
sh93005698,arabic women 's periodicals,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-11,2.22E-11,2.22E-11,2.93E-11,2.93E-11,5.09E-11,1.08E-10,9.94E-11,1.12E-10,1.25E-10,1.30E-10,1.59E-10,1.60E-10,1.21E-10,1.35E-10,1.39E-10,1.27E-10,1.26E-10,1.03E-10,1.10E-10,1.06E-10,9.12E-11,7.44E-11,7.44E-11,6.30E-11,5.70E-11,2.75E-11,1.37E-11,0,0,0
sh93005742,teenage girls in popular culture,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E-11,3.70E-11,1.03E-10,2.16E-10,2.87E-10,3.67E-10,5.30E-10,5.63E-10,6.27E-10,6.32E-10,6.09E-10,6.70E-10,6.86E-10,6.07E-10,6.57E-10,6.88E-10,6.34E-10,6.01E-10,5.28E-10,4.91E-10,4.54E-10,3.79E-10,2.84E-10,2.68E-10,2.16E-10,1.57E-10,1.04E-10,7.15E-11,3.03E-11,3.64E-11,4.55E-11
sh93005743,women in tantric buddhism,1993,0,0,0,0,0,0,0,5.08E-11,5.08E-11,5.08E-11,5.08E-11,6.68E-11,6.68E-11,9.03E-11,7.82E-11,1.16E-10,2.40E-10,2.61E-10,3.18E-10,4.51E-10,5.96E-10,1.12E-09,1.46E-09,1.62E-09,2.03E-09,2.56E-09,3.14E-09,3.29E-09,3.15E-09,3.20E-09,3.49E-09,3.47E-09,3.21E-09,2.79E-09,2.75E-09,2.76E-09,2.87E-09,2.49E-09,2.24E-09,2.09E-09,2.14E-09,1.98E-09,1.74E-09,1.45E-09,1.37E-09,1.34E-09,1.23E-09,1.03E-09,1.08E-09,9.84E-10
sh93005756,korean women poets,1993,0,2.51E-11,3.10E-11,4.31E-11,4.31E-11,4.31E-11,6.72E-11,7.52E-11,5.73E-11,4.86E-11,4.78E-11,4.78E-11,4.78E-11,4.59E-11,3.79E-11,4.51E-11,4.51E-11,3.61E-11,4.31E-11,6.97E-11,4.75E-11,8.69E-11,1.31E-10,1.50E-10,2.08E-10,3.10E-10,3.21E-10,3.56E-10,3.68E-10,4.04E-10,5.09E-10,5.51E-10,6.30E-10,7.06E-10,7.27E-10,6.80E-10,6.19E-10,5.26E-10,4.62E-10,2.99E-10,2.06E-10,1.51E-10,1.67E-10,1.57E-10,1.25E-10,8.28E-11,6.41E-11,5.09E-11,6.11E-11,3.90E-11
sh93005940,turkish women 's periodicals,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-11,1.48E-11,5.13E-11,1.01E-10,1.15E-10,1.51E-10,2.43E-10,2.43E-10,2.55E-10,2.70E-10,2.51E-10,3.06E-10,3.54E-10,3.51E-10,4.06E-10,4.66E-10,4.14E-10,4.02E-10,3.68E-10,3.13E-10,2.61E-10,2.15E-10,1.42E-10,1.42E-10,1.25E-10,8.92E-11,5.97E-11,2.28E-11,0,0,0
sh93005990,women lingerie industry workers,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E-11,2.80E-11,8.34E-11,1.50E-10,1.64E-10,2.12E-10,3.80E-10,4.05E-10,4.47E-10,4.53E-10,4.60E-10,5.34E-10,5.61E-10,4.77E-10,5.11E-10,5.54E-10,4.93E-10,4.51E-10,4.15E-10,4.12E-10,3.67E-10,3.19E-10,2.34E-10,2.34E-10,2.02E-10,1.51E-10,7.82E-11,3.88E-11,0,0,0
sh93006234,women murderers in motion pictures,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-11,5.18E-11,9.56E-11,1.52E-10,1.74E-10,2.31E-10,3.45E-10,3.57E-10,3.61E-10,3.62E-10,3.59E-10,4.13E-10,4.11E-10,3.58E-10,4.13E-10,4.54E-10,4.09E-10,3.78E-10,3.39E-10,3.36E-10,3.04E-10,2.29E-10,1.62E-10,1.62E-10,1.39E-10,1.04E-10,5.05E-11,2.28E-11,0,0,0
sh93006339,south asian women authors,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-11,1.40E-11,5.55E-11,1.43E-10,1.70E-10,2.25E-10,3.25E-10,3.38E-10,3.74E-10,3.94E-10,3.52E-10,3.74E-10,3.73E-10,3.51E-10,3.79E-10,3.96E-10,3.40E-10,3.27E-10,3.11E-10,3.08E-10,2.60E-10,2.44E-10,1.91E-10,1.97E-10,1.65E-10,1.36E-10,9.76E-11,6.70E-11,3.29E-11,3.95E-11,2.96E-11
sh93006459,inuit women,1993,7.70E-10,1.22E-09,1.42E-09,2.11E-09,3.85E-09,4.80E-09,5.58E-09,5.96E-09,6.39E-09,6.88E-09,6.71E-09,6.62E-09,6.67E-09,6.77E-09,7.38E-09,8.88E-09,9.93E-09,1.09E-08,1.31E-08,1.61E-08,2.07E-08,2.44E-08,2.71E-08,3.07E-08,3.47E-08,3.57E-08,3.55E-08,3.36E-08,3.49E-08,3.42E-08,3.17E-08,2.98E-08,2.94E-08,2.92E-08,3.63E-08,3.33E-08,3.23E-08,3.25E-08,3.22E-08,3.03E-08,2.96E-08,2.16E-08,2.19E-08,2.22E-08,2.14E-08,2.05E-08,2.15E-08,2.16E-08,2.18E-08,2.12E-08
sh93006620,women radio writers,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-11,1.33E-11,7.24E-11,1.49E-10,1.94E-10,2.72E-10,4.19E-10,4.50E-10,5.01E-10,5.12E-10,5.06E-10,5.33E-10,5.26E-10,4.60E-10,5.04E-10,5.22E-10,4.53E-10,4.13E-10,3.89E-10,3.76E-10,3.33E-10,2.78E-10,2.07E-10,2.07E-10,1.77E-10,1.28E-10,7.01E-11,3.28E-11,0,0,0
sh93006681,minority women artists,1993,0,0,0,0,8.15E-12,8.15E-12,8.15E-12,8.15E-12,2.45E-11,2.45E-11,2.45E-11,5.45E-11,5.45E-11,6.19E-11,9.13E-11,8.94E-11,1.38E-10,1.38E-10,9.96E-11,1.53E-10,1.59E-10,1.88E-10,2.63E-10,2.60E-10,3.18E-10,4.78E-10,5.32E-10,5.65E-10,5.86E-10,6.00E-10,6.59E-10,6.97E-10,6.07E-10,5.82E-10,6.37E-10,5.66E-10,4.99E-10,4.22E-10,3.95E-10,3.62E-10,3.17E-10,2.16E-10,2.06E-10,1.70E-10,1.43E-10,7.96E-11,4.23E-11,6.34E-12,7.60E-12,9.50E-12
sh93006722,women gamblers,1993,2.52E-10,3.69E-10,4.04E-10,4.48E-10,5.30E-10,6.07E-10,6.15E-10,5.97E-10,5.32E-10,5.34E-10,4.92E-10,4.26E-10,3.90E-10,3.84E-10,5.03E-10,4.76E-10,4.57E-10,5.56E-10,5.97E-10,6.80E-10,6.92E-10,6.85E-10,7.67E-10,7.99E-10,7.70E-10,7.93E-10,7.74E-10,7.63E-10,9.25E-10,1.07E-09,1.30E-09,1.39E-09,1.39E-09,1.47E-09,1.65E-09,1.51E-09,1.48E-09,1.38E-09,1.43E-09,1.50E-09,1.41E-09,1.35E-09,1.63E-09,1.64E-09,1.86E-09,1.65E-09,1.78E-09,1.94E-09,2.07E-09,1.84E-09
sh93006759,women ghostwriters,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43E-11,6.96E-11,1.26E-10,1.99E-10,2.29E-10,2.91E-10,4.25E-10,4.29E-10,4.42E-10,4.46E-10,4.40E-10,4.79E-10,4.85E-10,4.12E-10,4.67E-10,5.06E-10,4.45E-10,4.03E-10,3.64E-10,3.57E-10,3.31E-10,2.63E-10,1.86E-10,1.86E-10,1.62E-10,1.31E-10,7.06E-11,3.51E-11,0,0,0
